Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2021.03.11,14:05:00,22.22,22.23,22.20,22.21,144,117500,1
2021.03.11,14:06:00,22.21,22.23,22.18,22.23,250,153800,1
2021.03.11,14:07:00,22.23,22.24,22.21,22.24,163,87300,1
2021.03.11,14:08:00,22.24,22.24,22.22,22.23,147,88500,1
2021.03.11,14:09:00,22.24,22.27,22.24,22.24,299,196100,1
2021.03.11,14:10:00,22.25,22.26,22.24,22.26,160,63800,1
2021.03.11,14:11:00,22.25,22.26,22.24,22.25,188,186400,1
2021.03.11,14:12:00,22.25,22.26,22.24,22.26,207,226200,1
2021.03.11,14:13:00,22.26,22.26,22.24,22.25,170,108800,1
2021.03.11,14:14:00,22.24,22.25,22.23,22.25,152,114400,1
2021.03.11,14:15:00,22.25,22.26,22.24,22.26,171,127900,1
2021.03.11,14:16:00,22.26,22.26,22.25,22.26,130,43400,1
2021.03.11,14:17:00,22.25,22.27,22.24,22.26,410,210000,1
2021.03.11,14:18:00,22.26,22.29,22.24,22.25,301,209500,1
2021.03.11,14:19:00,22.24,22.26,22.24,22.26,93,61700,1
2021.03.11,14:20:00,22.26,22.29,22.25,22.27,313,187900,1
2021.03.11,14:21:00,22.27,22.28,22.26,22.26,108,60800,1
2021.03.11,14:22:00,22.27,22.28,22.26,22.28,159,78900,1
2021.03.11,14:23:00,22.28,22.30,22.27,22.30,196,170900,1
2021.03.11,14:24:00,22.30,22.31,22.27,22.30,357,434700,1
2021.03.11,14:25:00,22.30,22.32,22.29,22.30,149,93000,1
2021.03.11,14:26:00,22.31,22.33,22.30,22.33,141,87600,1
2021.03.11,14:27:00,22.33,22.34,22.28,22.28,322,277200,1
2021.03.11,14:28:00,22.29,22.33,22.29,22.33,136,88800,1
2021.03.11,14:29:00,22.33,22.34,22.33,22.34,112,83200,1
2021.03.11,14:30:00,22.34,22.35,22.32,22.34,200,299400,1
2021.03.11,14:31:00,22.34,22.35,22.33,22.33,101,81500,1
2021.03.11,14:32:00,22.34,22.35,22.32,22.33,238,276000,1
2021.03.11,14:33:00,22.33,22.38,22.32,22.38,488,1609700,1
2021.03.11,14:34:00,22.38,22.39,22.35,22.37,202,209700,1
2021.03.11,14:35:00,22.37,22.38,22.36,22.36,156,120300,1
2021.03.11,14:36:00,22.37,22.38,22.33,22.34,332,265400,1
2021.03.11,14:37:00,22.33,22.35,22.31,22.35,220,132900,1
2021.03.11,14:38:00,22.35,22.36,22.34,22.35,141,102300,1
2021.03.11,14:39:00,22.36,22.38,22.35,22.37,156,103700,1
2021.03.11,14:40:00,22.36,22.38,22.36,22.37,242,152700,1
2021.03.11,14:41:00,22.37,22.38,22.36,22.37,184,114200,1
2021.03.11,14:42:00,22.38,22.40,22.37,22.38,552,657800,1
2021.03.11,14:43:00,22.39,22.40,22.38,22.40,453,248100,1
2021.03.11,14:44:00,22.40,22.48,22.39,22.42,1398,1262500,1
2021.03.11,14:45:00,22.42,22.46,22.40,22.41,354,504800,1
2021.03.11,14:46:00,22.41,22.42,22.39,22.41,168,183200,1
2021.03.11,14:47:00,22.41,22.42,22.40,22.41,147,105600,1
2021.03.11,14:48:00,22.42,22.48,22.42,22.43,701,952500,1
2021.03.11,14:49:00,22.43,22.45,22.39,22.45,519,395300,1
2021.03.11,14:50:00,22.45,22.47,22.44,22.44,280,302100,1
2021.03.11,14:51:00,22.45,22.49,22.44,22.48,481,560800,1
2021.03.11,14:52:00,22.48,22.49,22.45,22.46,508,566100,1
2021.03.11,14:53:00,22.47,22.49,22.47,22.48,596,598900,1
2021.03.11,14:54:00,22.48,22.49,22.47,22.49,304,255000,1
2021.03.11,14:55:00,22.49,22.54,22.48,22.53,859,730200,1
2021.03.11,14:56:00,22.53,22.58,22.51,22.56,736,1110700,1
2021.03.11,14:57:00,22.58,22.59,22.56,22.56,345,435700,1
2021.03.11,14:58:00,22.57,22.59,22.56,22.58,332,195600,1
2021.03.11,14:59:00,22.57,22.60,22.57,22.59,408,347600,1
2021.03.11,15:00:00,22.60,22.63,22.58,22.63,474,297500,1
2021.03.11,15:01:00,22.63,22.67,22.61,22.65,1187,1429900,1
2021.03.11,15:02:00,22.64,22.68,22.63,22.64,78,524600,1
2021.03.11,15:03:00,22.66,22.67,22.60,22.60,698,403900,1
2021.03.11,15:04:00,22.61,22.64,22.58,22.58,348,288400,1
2021.03.11,15:05:00,22.59,22.62,22.54,22.59,516,639900,1
2021.03.11,15:06:00,22.59,22.62,22.58,22.60,245,280100,1
2021.03.11,15:07:00,22.60,22.65,22.59,22.64,340,500600,1
2021.03.11,15:08:00,22.65,22.65,22.64,22.64,213,188600,1
2021.03.11,15:09:00,22.65,22.65,22.62,22.64,204,218900,1
2021.03.11,15:10:00,22.64,22.65,22.61,22.63,255,192200,1
2021.03.11,15:11:00,22.63,22.64,22.57,22.60,349,291700,1
2021.03.11,15:12:00,22.58,22.61,22.57,22.60,321,194300,1
2021.03.11,15:13:00,22.61,22.63,22.60,22.63,272,136100,1
2021.03.11,15:14:00,22.62,22.66,22.62,22.64,377,436800,1
2021.03.11,15:15:00,22.64,22.66,22.64,22.65,142,88400,1
2021.03.11,15:16:00,22.66,22.69,22.65,22.65,585,501100,1
2021.03.11,15:17:00,22.66,22.68,22.64,22.65,283,278900,1
2021.03.11,15:18:00,22.64,22.66,22.63,22.63,239,227900,1
2021.03.11,15:19:00,22.65,22.65,22.61,22.62,231,374100,1
2021.03.11,15:20:00,22.63,22.64,22.61,22.64,187,124200,1
2021.03.11,15:21:00,22.64,22.64,22.59,22.62,280,292900,1
2021.03.11,15:22:00,22.63,22.63,22.56,22.59,359,393900,1
2021.03.11,15:23:00,22.59,22.63,22.57,22.58,459,486200,1
2021.03.11,15:24:00,22.59,22.62,22.57,22.59,230,255000,1
2021.03.11,15:25:00,22.59,22.60,22.57,22.57,222,152500,1
2021.03.11,15:26:00,22.58,22.62,22.57,22.61,532,412900,1
2021.03.11,15:27:00,22.62,22.62,22.59,22.61,218,275500,1
2021.03.11,15:28:00,22.61,22.61,22.59,22.61,138,101000,1
2021.03.11,15:29:00,22.61,22.62,22.57,22.59,364,373300,1
2021.03.11,15:30:00,22.58,22.60,22.58,22.59,159,137700,1
2021.03.11,15:31:00,22.60,22.62,22.59,22.60,170,111900,1
2021.03.11,15:32:00,22.60,22.61,22.58,22.59,208,126700,1
2021.03.11,15:33:00,22.60,22.60,22.56,22.57,331,405800,1
2021.03.11,15:34:00,22.57,22.59,22.55,22.56,310,399500,1
2021.03.11,15:35:00,22.56,22.57,22.54,22.54,252,290000,1
2021.03.11,15:36:00,22.55,22.56,22.54,22.54,182,134800,1
2021.03.11,15:37:00,22.55,22.57,22.54,22.56,282,252400,1
2021.03.11,15:38:00,22.56,22.57,22.54,22.55,301,181600,1
2021.03.11,15:39:00,22.55,22.55,22.53,22.53,179,122100,1
2021.03.11,15:40:00,22.53,22.54,22.52,22.53,323,272300,1
2021.03.11,15:41:00,22.53,22.53,22.48,22.49,328,388000,1
2021.03.11,15:42:00,22.49,22.49,22.46,22.48,344,409400,1
2021.03.11,15:43:00,22.49,22.49,22.48,22.48,254,334200,1
2021.03.11,15:44:00,22.49,22.49,22.48,22.48,137,106100,1
2021.03.11,15:45:00,22.49,22.51,22.48,22.51,358,202600,1
2021.03.11,15:46:00,22.51,22.54,22.50,22.54,203,858200,1
2021.03.11,15:47:00,22.54,22.56,22.53,22.56,313,241100,1
2021.03.11,15:48:00,22.56,22.57,22.55,22.56,210,108600,1
2021.03.11,15:49:00,22.56,22.57,22.54,22.55,216,122300,1
2021.03.11,15:50:00,22.55,22.56,22.54,22.55,283,169300,1
2021.03.11,15:51:00,22.55,22.56,22.54,22.55,254,113000,1
2021.03.11,15:52:00,22.55,22.56,22.54,22.55,232,146000,1
2021.03.11,15:53:00,22.55,22.55,22.53,22.53,112,122100,1
2021.03.11,15:54:00,22.54,22.54,22.49,22.50,409,366600,1
2021.03.11,15:55:00,22.50,22.53,22.49,22.53,204,176400,1
2021.03.11,15:56:00,22.53,22.54,22.52,22.53,138,233200,1
2021.03.11,15:57:00,22.54,22.54,22.51,22.52,244,192300,1
2021.03.11,15:58:00,22.52,22.52,22.49,22.50,198,87600,1
2021.03.11,15:59:00,22.49,22.50,22.48,22.49,199,162000,1
2021.03.11,16:00:00,22.48,22.53,22.48,22.52,180,84900,1
2021.03.11,16:01:00,22.52,22.52,22.51,22.52,184,135400,1
2021.03.11,16:02:00,22.52,22.57,22.51,22.55,566,442600,1
2021.03.11,16:03:00,22.56,22.56,22.54,22.56,141,126700,1
2021.03.11,16:04:00,22.56,22.59,22.55,22.58,309,1058200,1
2021.03.11,16:05:00,22.58,22.60,22.58,22.59,720,534300,1
2021.03.11,16:06:00,22.60,22.60,22.59,22.59,661,313700,1
2021.03.11,16:07:00,22.60,22.62,22.59,22.62,371,206900,1
2021.03.11,16:08:00,22.62,22.63,22.60,22.63,980,326700,1
2021.03.11,16:09:00,22.63,22.63,22.59,22.60,872,953700,1
2021.03.11,16:10:00,22.60,22.62,22.59,22.61,285,163800,1
2021.03.11,16:11:00,22.62,22.63,22.60,22.62,200,166900,1
2021.03.11,16:12:00,22.63,22.65,22.62,22.65,507,436900,1
2021.03.11,16:13:00,22.64,22.65,22.59,22.61,361,294600,1
2021.03.11,16:14:00,22.61,22.63,22.60,22.61,166,91400,1
2021.03.11,16:15:00,22.60,22.63,22.60,22.61,262,123500,1
2021.03.11,16:16:00,22.62,22.63,22.60,22.62,220,106200,1
2021.03.11,16:17:00,22.61,22.65,22.61,22.65,313,180700,1
2021.03.11,16:18:00,22.64,22.66,22.62,22.62,279,123300,1
2021.03.11,16:19:00,22.62,22.65,22.62,22.65,131,47200,1
2021.03.11,16:20:00,22.65,22.67,22.64,22.66,360,247100,1
2021.03.11,16:21:00,22.66,22.67,22.65,22.65,226,124800,1
2021.03.11,16:22:00,22.66,22.67,22.65,22.67,312,262900,1
2021.03.11,16:23:00,22.67,22.68,22.66,22.68,214,157500,1
2021.03.11,16:24:00,22.68,22.70,22.67,22.68,537,641700,1
2021.03.11,16:25:00,22.69,22.69,22.66,22.68,228,150400,1
2021.03.11,16:26:00,22.68,22.68,22.66,22.67,221,141000,1
2021.03.11,16:27:00,22.67,22.67,22.66,22.66,220,1254000,1
2021.03.11,16:28:00,22.66,22.67,22.66,22.67,134,88700,1
2021.03.11,16:29:00,22.67,22.68,22.64,22.64,401,393700,1
2021.03.11,16:30:00,22.65,22.66,22.64,22.64,219,135400,1
2021.03.11,16:31:00,22.65,22.66,22.64,22.66,151,117400,1
2021.03.11,16:32:00,22.66,22.67,22.65,22.66,128,85600,1
2021.03.11,16:33:00,22.67,22.69,22.66,22.68,243,166100,1
2021.03.11,16:34:00,22.68,22.70,22.67,22.68,296,169900,1
2021.03.11,16:35:00,22.69,22.69,22.56,22.59,689,572700,1
2021.03.11,16:36:00,22.59,22.61,22.51,22.55,680,785300,1
2021.03.11,16:37:00,22.53,22.55,22.47,22.50,617,717700,1
2021.03.11,16:38:00,22.50,22.59,22.49,22.55,414,375000,1
2021.03.11,16:39:00,22.57,22.59,22.55,22.59,220,129700,1
2021.03.11,16:40:00,22.57,22.59,22.55,22.57,285,144700,1
2021.03.11,16:41:00,22.57,22.59,22.54,22.55,289,153700,1
2021.03.11,16:42:00,22.57,22.58,22.55,22.57,196,88800,1
2021.03.11,16:43:00,22.57,22.60,22.56,22.60,229,180100,1
2021.03.11,16:44:00,22.59,22.61,22.54,22.58,375,369200,1
2021.03.11,16:45:00,22.58,22.58,22.54,22.54,321,361000,1
2021.03.11,16:46:00,22.55,22.57,22.54,22.56,263,94400,1
2021.03.11,16:47:00,22.56,22.57,22.53,22.53,468,375800,1
2021.03.11,16:48:00,22.54,22.57,22.52,22.52,360,228400,1
2021.03.11,16:49:00,22.52,22.53,22.51,22.52,233,126700,1
2021.03.11,16:50:00,22.52,22.54,22.51,22.52,320,218800,1
2021.03.11,16:51:00,22.53,22.57,22.52,22.56,216,185900,1
2021.03.11,16:52:00,22.56,22.59,22.55,22.59,400,122900,1
2021.03.11,16:53:00,22.59,22.60,22.56,22.56,575,223700,1
2021.03.11,16:54:00,22.57,22.59,22.56,22.57,169,64900,1
2021.03.11,16:55:00,22.57,22.58,22.55,22.55,301,165300,1
2021.03.11,16:56:00,22.55,22.59,22.55,22.57,172,93000,1
2021.03.11,16:57:00,22.58,22.60,22.57,22.59,324,174600,1
2021.03.11,16:58:00,22.60,22.62,22.59,22.60,495,233700,1
2021.03.11,16:59:00,22.60,22.61,22.59,22.61,506,98300,1
2021.03.11,17:00:00,22.61,22.62,22.59,22.61,387,141300,1
2021.03.11,17:01:00,22.60,22.62,22.59,22.62,363,141600,1
2021.03.11,17:02:00,22.62,22.63,22.61,22.62,309,74400,1
2021.03.11,17:03:00,22.62,22.63,22.61,22.61,184,52600,1
2021.03.11,17:04:00,22.62,22.63,22.61,22.63,481,120800,1
2021.03.11,17:05:00,22.62,22.63,22.57,22.58,551,255600,1
2021.03.11,17:06:00,22.58,22.61,22.58,22.59,407,229500,1
2021.03.11,17:07:00,22.59,22.60,22.59,22.60,181,82700,1
2021.03.11,17:08:00,22.60,22.61,22.57,22.58,461,164700,1
2021.03.11,17:09:00,22.59,22.63,22.58,22.62,421,180300,1
2021.03.11,17:10:00,22.62,22.63,22.60,22.61,544,181900,1
2021.03.11,17:11:00,22.62,22.62,22.60,22.60,263,92200,1
2021.03.11,17:12:00,22.61,22.63,22.60,22.61,385,299800,1
2021.03.11,17:13:00,22.62,22.63,22.61,22.62,214,106600,1
2021.03.11,17:14:00,22.63,22.64,22.62,22.64,524,131800,1
2021.03.11,17:15:00,22.64,22.66,22.62,22.64,666,322600,1
2021.03.11,17:16:00,22.64,22.66,22.63,22.65,192,47100,1
2021.03.11,17:17:00,22.65,22.67,22.64,22.64,446,215100,1
2021.03.11,17:18:00,22.66,22.68,22.64,22.67,275,121700,1
2021.03.11,17:19:00,22.68,22.69,22.66,22.67,324,203200,1
2021.03.11,17:20:00,22.66,22.68,22.66,22.67,304,150100,1
2021.03.11,17:21:00,22.67,22.70,22.66,22.70,702,439900,1
2021.03.11,17:22:00,22.70,22.71,22.68,22.69,656,319400,1
2021.03.11,17:23:00,22.70,22.71,22.68,22.70,950,243200,1
2021.03.11,17:24:00,22.70,22.72,22.69,22.71,981,214400,1
2021.03.11,17:25:00,22.71,22.72,22.70,22.71,392,121700,1
2021.03.11,17:26:00,22.72,22.73,22.71,22.71,380,210900,1
2021.03.11,17:27:00,22.71,22.73,22.69,22.71,299,258600,1
2021.03.11,17:28:00,22.71,22.72,22.68,22.71,859,338500,1
2021.03.11,17:29:00,22.70,22.72,22.69,22.71,424,210900,1
2021.03.11,17:30:00,22.70,22.72,22.68,22.71,732,449600,1
2021.03.11,17:31:00,22.70,22.71,22.69,22.70,325,140100,1
2021.03.11,17:32:00,22.70,22.71,22.68,22.69,370,176000,1
2021.03.11,17:33:00,22.69,22.71,22.68,22.70,348,250600,1
2021.03.11,17:34:00,22.71,22.71,22.68,22.69,682,193400,1
2021.03.11,17:35:00,22.69,22.70,22.68,22.69,353,108000,1
2021.03.11,17:36:00,22.69,22.71,22.68,22.69,480,228100,1
2021.03.11,17:37:00,22.69,22.71,22.67,22.68,428,323900,1
2021.03.11,17:38:00,22.68,22.69,22.66,22.68,370,250000,1
2021.03.11,17:39:00,22.68,22.71,22.67,22.70,589,282000,1
2021.03.11,17:40:00,22.70,22.71,22.69,22.70,492,480400,1
2021.03.11,17:41:00,22.70,22.70,22.69,22.70,271,114100,1
2021.03.11,17:42:00,22.70,22.71,22.62,22.63,625,471700,1
2021.03.11,17:43:00,22.63,22.66,22.63,22.64,304,176800,1
2021.03.11,17:44:00,22.65,22.66,22.63,22.65,392,249100,1
2021.03.11,17:45:00,22.63,22.66,22.63,22.64,276,135500,1
2021.03.11,17:46:00,22.64,22.66,22.62,22.65,344,400200,1
2021.03.11,17:47:00,22.64,22.66,22.63,22.65,321,221400,1
2021.03.11,17:48:00,22.65,22.65,22.60,22.62,485,470600,1
2021.03.11,17:49:00,22.62,22.65,22.62,22.63,346,247400,1
2021.03.11,17:50:00,22.63,22.64,22.60,22.64,233,324000,1
2021.03.11,17:51:00,22.64,22.67,22.63,22.64,309,481800,1
2021.03.11,17:52:00,22.64,22.67,22.62,22.65,220,304600,1
2021.03.11,17:53:00,22.64,22.70,22.64,22.69,213,354700,1
2021.03.11,17:54:00,22.66,22.68,22.53,22.53,984,5786500,1
2021.03.12,10:11:00,22.40,22.40,22.34,22.36,694,1206600,1
2021.03.12,10:12:00,22.36,22.43,22.34,22.39,467,829900,1
2021.03.12,10:13:00,22.40,22.40,22.17,22.33,938,1303200,1
2021.03.12,10:14:00,22.33,22.37,22.28,22.36,239,249700,1
2021.03.12,10:15:00,22.34,22.47,22.34,22.44,295,279700,1
2021.03.12,10:16:00,22.44,22.48,22.39,22.47,230,228700,1
2021.03.12,10:17:00,22.46,22.52,22.44,22.52,267,305100,1
2021.03.12,10:18:00,22.52,22.59,22.50,22.55,480,501500,1
2021.03.12,10:19:00,22.55,22.57,22.47,22.48,303,374400,1
2021.03.12,10:20:00,22.49,22.59,22.48,22.55,212,189800,1
2021.03.12,10:21:00,22.56,22.58,22.54,22.58,143,126300,1
2021.03.12,10:22:00,22.58,22.58,22.55,22.57,172,179600,1
2021.03.12,10:23:00,22.57,22.58,22.54,22.57,168,181200,1
2021.03.12,10:24:00,22.57,22.62,22.56,22.56,284,396600,1
2021.03.12,10:25:00,22.57,22.57,22.48,22.51,355,443300,1
2021.03.12,10:26:00,22.50,22.50,22.47,22.48,181,138600,1
2021.03.12,10:27:00,22.48,22.56,22.47,22.54,232,288400,1
2021.03.12,10:28:00,22.54,22.61,22.54,22.59,179,231500,1
2021.03.12,10:29:00,22.58,22.60,22.51,22.55,158,154400,1
2021.03.12,10:30:00,22.53,22.56,22.52,22.54,112,43800,1
2021.03.12,10:31:00,22.54,22.55,22.47,22.47,212,219900,1
2021.03.12,10:32:00,22.48,22.49,22.42,22.49,307,259200,1
2021.03.12,10:33:00,22.49,22.51,22.48,22.48,130,82000,1
2021.03.12,10:34:00,22.48,22.49,22.47,22.48,119,82300,1
2021.03.12,10:35:00,22.48,22.49,22.46,22.49,107,48100,1
2021.03.12,10:36:00,22.48,22.53,22.46,22.49,282,172300,1
2021.03.12,10:37:00,22.49,22.49,22.46,22.48,99,48600,1
2021.03.12,10:38:00,22.48,22.48,22.47,22.48,92,57000,1
2021.03.12,10:39:00,22.48,22.52,22.48,22.50,195,145500,1
2021.03.12,10:40:00,22.50,22.52,22.48,22.48,132,102000,1
2021.03.12,10:41:00,22.48,22.49,22.47,22.49,120,72700,1
2021.03.12,10:42:00,22.48,22.49,22.43,22.47,324,285900,1
2021.03.12,10:43:00,22.46,22.48,22.46,22.47,206,115600,1
2021.03.12,10:44:00,22.47,22.47,22.43,22.44,128,58000,1
2021.03.12,10:45:00,22.44,22.45,22.36,22.37,380,380900,1
2021.03.12,10:46:00,22.36,22.37,22.33,22.37,400,409300,1
2021.03.12,10:47:00,22.36,22.43,22.36,22.42,157,123200,1
2021.03.12,10:48:00,22.42,22.42,22.38,22.39,134,67200,1
2021.03.12,10:49:00,22.38,22.40,22.35,22.37,146,59900,1
2021.03.12,10:50:00,22.36,22.38,22.33,22.34,161,72400,1
2021.03.12,10:51:00,22.34,22.37,22.33,22.37,111,47300,1
2021.03.12,10:52:00,22.37,22.40,22.36,22.39,106,37100,1
2021.03.12,10:53:00,22.39,22.40,22.37,22.38,154,80900,1
2021.03.12,10:54:00,22.38,22.40,22.34,22.40,185,157600,1
2021.03.12,10:55:00,22.40,22.42,22.39,22.41,121,66700,1
2021.03.12,10:56:00,22.41,22.44,22.40,22.43,98,37000,1
2021.03.12,10:57:00,22.44,22.45,22.41,22.45,118,81100,1
2021.03.12,10:58:00,22.44,22.44,22.42,22.42,77,23300,1
2021.03.12,10:59:00,22.42,22.44,22.42,22.43,92,42300,1
2021.03.12,11:00:00,22.43,22.46,22.40,22.45,223,189500,1
2021.03.12,11:01:00,22.45,22.48,22.45,22.48,170,88600,1
2021.03.12,11:02:00,22.47,22.51,22.47,22.50,196,118000,1
2021.03.12,11:03:00,22.49,22.51,22.45,22.46,284,101500,1
2021.03.12,11:04:00,22.46,22.48,22.43,22.48,152,50200,1
2021.03.12,11:05:00,22.48,22.48,22.44,22.47,219,72300,1
2021.03.12,11:06:00,22.46,22.47,22.44,22.46,155,71600,1
2021.03.12,11:07:00,22.46,22.48,22.45,22.47,79,24400,1
2021.03.12,11:08:00,22.47,22.49,22.47,22.48,122,60200,1
2021.03.12,11:09:00,22.48,22.52,22.48,22.51,176,104600,1
2021.03.12,11:10:00,22.50,22.51,22.48,22.50,119,34200,1
2021.03.12,11:11:00,22.48,22.50,22.46,22.47,141,48800,1
2021.03.12,11:12:00,22.47,22.48,22.45,22.46,112,58200,1
2021.03.12,11:13:00,22.47,22.48,22.45,22.46,107,43100,1
2021.03.12,11:14:00,22.48,22.49,22.45,22.46,154,364300,1
2021.03.12,11:15:00,22.46,22.47,22.42,22.44,118,73800,1
2021.03.12,11:16:00,22.45,22.45,22.40,22.40,216,191600,1
2021.03.12,11:17:00,22.40,22.44,22.39,22.42,140,113600,1
2021.03.12,11:18:00,22.41,22.43,22.41,22.43,116,61200,1
2021.03.12,11:19:00,22.42,22.43,22.38,22.39,141,63500,1
2021.03.12,11:20:00,22.39,22.40,22.30,22.35,411,395100,1
2021.03.12,11:21:00,22.34,22.35,22.31,22.33,150,130400,1
2021.03.12,11:22:00,22.31,22.35,22.31,22.35,138,184600,1
2021.03.12,11:23:00,22.35,22.35,22.33,22.34,122,132900,1
2021.03.12,11:24:00,22.34,22.35,22.33,22.35,81,80300,1
2021.03.12,11:25:00,22.35,22.35,22.34,22.35,145,216200,1
2021.03.12,11:26:00,22.34,22.35,22.32,22.32,146,229800,1
2021.03.12,11:27:00,22.32,22.37,22.30,22.34,291,328200,1
2021.03.12,11:28:00,22.36,22.37,22.34,22.34,123,106900,1
2021.03.12,11:29:00,22.35,22.36,22.34,22.35,83,43600,1
2021.03.12,11:30:00,22.35,22.41,22.35,22.39,235,199200,1
2021.03.12,11:31:00,22.37,22.41,22.35,22.39,197,163100,1
2021.03.12,11:32:00,22.38,22.41,22.36,22.36,193,113400,1
2021.03.12,11:33:00,22.36,22.38,22.31,22.35,283,217100,1
2021.03.12,11:34:00,22.35,22.39,22.33,22.36,186,118800,1
2021.03.12,11:35:00,22.36,22.38,22.34,22.35,96,43100,1
2021.03.12,11:36:00,22.34,22.35,22.27,22.29,259,208000,1
2021.03.12,11:37:00,22.28,22.32,22.28,22.32,326,433000,1
2021.03.12,11:38:00,22.31,22.36,22.30,22.34,232,143700,1
2021.03.12,11:39:00,22.32,22.33,22.30,22.32,166,75200,1
2021.03.12,11:40:00,22.31,22.32,22.30,22.32,94,37400,1
2021.03.12,11:41:00,22.31,22.34,22.31,22.32,190,144600,1
2021.03.12,11:42:00,22.31,22.32,22.27,22.27,342,248200,1
2021.03.12,11:43:00,22.27,22.28,22.21,22.27,568,684600,1
2021.03.12,11:44:00,22.27,22.28,22.26,22.28,84,40400,1
2021.03.12,11:45:00,22.26,22.28,22.25,22.26,151,142300,1
2021.03.12,11:46:00,22.25,22.26,22.21,22.21,267,202100,1
2021.03.12,11:47:00,22.21,22.25,22.21,22.21,307,370000,1
2021.03.12,11:48:00,22.21,22.23,22.20,22.21,252,254000,1
2021.03.12,11:49:00,22.21,22.24,22.19,22.24,271,160500,1
2021.03.12,11:50:00,22.23,22.23,22.18,22.18,354,314500,1
2021.03.12,11:51:00,22.18,22.21,22.15,22.18,493,370600,1
2021.03.12,11:52:00,22.18,22.19,22.15,22.18,297,2792500,1
2021.03.12,11:53:00,22.17,22.24,22.17,22.21,206,160500,1
2021.03.12,11:54:00,22.22,22.23,22.19,22.23,162,335500,1
2021.03.12,11:55:00,22.23,22.29,22.22,22.27,210,180500,1
2021.03.12,11:56:00,22.28,22.29,22.25,22.28,234,229300,1
2021.03.12,11:57:00,22.27,22.32,22.26,22.31,145,161400,1
2021.03.12,11:58:00,22.29,22.33,22.29,22.31,137,187200,1
2021.03.12,11:59:00,22.31,22.33,22.30,22.32,96,63100,1
2021.03.12,12:00:00,22.31,22.32,22.23,22.24,244,338000,1
2021.03.12,12:01:00,22.24,22.27,22.24,22.26,105,91700,1
2021.03.12,12:02:00,22.26,22.27,22.25,22.26,99,91400,1
2021.03.12,12:03:00,22.24,22.28,22.24,22.25,146,179300,1
2021.03.12,12:04:00,22.25,22.28,22.24,22.27,76,41000,1
2021.03.12,12:05:00,22.27,22.28,22.24,22.25,94,86900,1
2021.03.12,12:06:00,22.24,22.28,22.22,22.26,208,210300,1
2021.03.12,12:07:00,22.26,22.30,22.26,22.30,133,109700,1
2021.03.12,12:08:00,22.30,22.34,22.29,22.32,236,224400,1
2021.03.12,12:09:00,22.31,22.37,22.31,22.35,216,221800,1
2021.03.12,12:10:00,22.37,22.38,22.34,22.36,135,95300,1
2021.03.12,12:11:00,22.36,22.39,22.35,22.38,134,91700,1
2021.03.12,12:12:00,22.38,22.39,22.32,22.33,182,165200,1
2021.03.12,12:13:00,22.32,22.34,22.30,22.32,91,53600,1
2021.03.12,12:14:00,22.32,22.32,22.28,22.31,102,72900,1
2021.03.12,12:15:00,22.31,22.31,22.24,22.25,201,262100,1
2021.03.12,12:16:00,22.25,22.26,22.23,22.25,160,130800,1
2021.03.12,12:17:00,22.24,22.26,22.22,22.22,174,248500,1
2021.03.12,12:18:00,22.23,22.24,22.21,22.21,220,218900,1
2021.03.12,12:19:00,22.22,22.23,22.21,22.21,146,122900,1
2021.03.12,12:20:00,22.21,22.22,22.18,22.20,279,265100,1
2021.03.12,12:21:00,22.20,22.25,22.19,22.24,240,206900,1
2021.03.12,12:22:00,22.23,22.24,22.21,22.22,120,2260900,1
2021.03.12,12:23:00,22.22,22.24,22.22,22.23,84,39400,1
2021.03.12,12:24:00,22.23,22.24,22.20,22.21,133,81300,1
2021.03.12,12:25:00,22.21,22.21,22.17,22.18,301,484700,1
2021.03.12,12:26:00,22.19,22.20,22.17,22.18,155,118300,1
2021.03.12,12:27:00,22.18,22.18,22.16,22.18,325,359600,1
2021.03.12,12:28:00,22.17,22.18,22.12,22.15,462,556800,1
2021.03.12,12:29:00,22.15,22.18,22.15,22.15,154,89500,1
2021.03.12,12:30:00,22.15,22.16,22.14,22.14,117,55600,1
2021.03.12,12:31:00,22.14,22.18,22.14,22.16,143,159500,1
2021.03.12,12:32:00,22.17,22.18,22.13,22.14,197,145800,1
2021.03.12,12:33:00,22.15,22.16,22.13,22.16,142,103400,1
2021.03.12,12:34:00,22.15,22.18,22.15,22.16,178,197400,1
2021.03.12,12:35:00,22.15,22.19,22.15,22.16,177,175100,1
2021.03.12,12:36:00,22.15,22.18,22.15,22.17,152,82200,1
2021.03.12,12:37:00,22.17,22.17,22.13,22.14,180,117300,1
2021.03.12,12:38:00,22.13,22.15,22.12,22.13,154,105100,1
2021.03.12,12:39:00,22.13,22.15,22.12,22.13,179,144800,1
2021.03.12,12:40:00,22.13,22.15,22.13,22.14,84,34700,1
2021.03.12,12:41:00,22.14,22.17,22.14,22.15,110,130300,1
2021.03.12,12:42:00,22.14,22.17,22.14,22.17,60,525800,1
2021.03.12,12:43:00,22.16,22.20,22.16,22.20,189,183600,1
2021.03.12,12:44:00,22.19,22.21,22.18,22.20,124,62800,1
2021.03.12,12:45:00,22.20,22.21,22.18,22.18,195,149300,1
2021.03.12,12:46:00,22.18,22.20,22.18,22.18,132,200800,1
2021.03.12,12:47:00,22.18,22.20,22.17,22.19,92,67000,1
